  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30  80 -87.50    1.3   7.5 17.0    .0 15.9     .1   7.5 22.9    .0 18.7
  30  85 -87.50    2.3  14.1 17.0    .0 15.9     .1  14.2 22.9    .0 18.7
  30  90 -87.50    3.4  25.1 16.7    .1 16.3     .2  25.4 22.7    .1 19.1
  30  95 -87.50    4.4  39.2 16.4    .2 15.9     .2  39.8 22.3    .2 18.7
  30 100 -87.50    4.7  53.5 16.2    .3 15.4     .3  54.2 22.1    .3 18.2
  30 105 -87.50    4.9  65.4 16.3    .3 14.9     .4  65.7 22.1    .3 17.7
  30 110 -87.50    5.4  74.6 16.4    .3 14.6     .4  74.1 22.3    .2 17.4
  30 115 -87.50    6.1  81.1 16.6    .3 14.4     .3  80.0 22.4    .2 17.2
  30 120 -87.50    6.6  85.3 16.7    .2 14.3     .1  83.6 22.6    .2 17.2
  30 125 -87.50    7.0  87.8 16.8    .1 14.2    -.1  85.8 22.7    .1 17.2
  30 130 -87.50    7.3  89.3 16.9    .1 14.2    -.2  87.1 22.8    .1 17.2
  30 135 -87.50    7.5  90.3 16.9    .1 14.2    -.2  88.0 22.9    .1 17.2
  30 140 -87.50    7.6  90.9 17.0    .1 14.1    -.3  88.6 22.9    .1 17.1
  30 145 -87.50    7.7  91.4 17.0    .1 14.1    -.3  89.0 23.0    .1 17.1
  30 150 -87.50    7.8  91.7 17.0    .0 14.1    -.4  89.3 23.0    .1 17.1
  30 155 -87.50    7.8  92.0 17.1    .0 14.1    -.4  89.6 23.0    .0 17.1
  30 160 -87.50    7.9  92.3 17.1    .0 14.1    -.5  89.8 23.0    .0 17.1
  30 165 -87.50    7.9  92.4 17.1    .0 14.1    -.5  90.0 23.1    .0 17.1
  30 170 -87.50    7.9  92.6 17.1    .0 14.1    -.5  90.2 23.1    .0 17.1
  30  80 -82.50    3.9   7.5 17.0    .9 15.9     .0   7.4 23.0    .9 18.7
  30  85 -82.50    6.5  14.1 17.0   1.3 15.9     .0  14.1 23.0   1.1 18.7
  30  90 -82.50    9.8  24.7 16.8   3.1 16.3    -.1  25.2 22.8   2.8 19.1
  30  95 -82.50   13.0  38.4 16.5   5.0 15.9    -.2  39.6 22.4   4.7 18.7
  30 100 -82.50   15.2  52.4 16.3   6.3 15.4    -.3  54.0 22.2   5.9 18.2
  30 105 -82.50   17.1  64.4 16.3   6.7 14.9    -.7  65.6 22.2   6.3 17.7
  30 110 -82.50   19.1  74.1 16.5   7.0 14.6   -1.6  74.5 22.3   6.5 17.4
  30 115 -82.50   20.9  81.1 16.6   7.1 14.4   -2.8  80.7 22.5   6.5 17.2
  30 120 -82.50   22.3  85.8 16.8   7.1 14.3   -3.9  84.8 22.7   6.6 17.2
  30 125 -82.50   23.2  88.8 16.9   7.2 14.2   -4.7  87.4 22.8   6.6 17.2
  30 130 -82.50   23.8  90.7 17.0   7.2 14.2   -5.2  89.1 22.9   6.6 17.2
  30 135 -82.50   24.1  91.9 17.0   7.2 14.2   -5.5  90.3 23.0   6.6 17.2
  30 140 -82.50   24.4  92.7 17.1   7.2 14.1   -5.7  91.0 23.0   6.6 17.1
  30 145 -82.50   24.6  93.2 17.1   7.3 14.1   -5.8  91.6 23.1   6.6 17.1
  30 150 -82.50   24.7  93.7 17.1   7.4 14.1   -5.9  92.0 23.1   6.6 17.1
  30 155 -82.50   24.8  94.0 17.2   7.4 14.1   -6.0  92.4 23.1   6.7 17.1
