  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30  80 -87.50   22.4  33.9 18.0    .7 22.7     .5  34.3 23.5    .7 12.9
  30  85 -87.50   22.4  52.4 18.0    .8 22.7     .0  55.8 23.5    .9 12.9
  30  90 -87.50   21.6  56.1 17.7   1.5 19.2    4.4  62.6 23.3   1.6 23.0
  30  95 -87.50   32.8  45.3 14.9   5.6 19.7   14.0  52.9 20.6   6.0 11.1
  30 100 -87.50   49.6 134.8 13.4  18.8 21.5    9.5 133.4 19.2  22.0 13.0
  30 105 -87.50   38.2 261.9 14.7  30.1 11.2   -8.6 269.5 20.8  31.9 14.0
  30 110 -87.50   11.1 359.8 16.1  23.3 12.2  -13.6 382.2 22.1  21.3 14.8
  30 115 -87.50   -5.9 410.4 16.9   8.4 12.6  -10.6 431.6 22.9   7.9 15.8
  30 120 -87.50  -12.4 429.5 17.1   2.0 12.7   -9.0 445.4 23.1   1.9 16.7
  30 125 -87.50  -14.8 437.9 17.2    .6 12.2   -9.4 449.8 23.2    .2 16.9
  30 130 -87.50  -15.6 442.9 17.1    .9 11.7  -10.6 452.2 23.1    .8 15.0
  30 135 -87.50  -15.6 446.8 17.0   1.2 11.8  -12.3 454.4 23.0   1.2 14.5
  30 140 -87.50  -15.2 450.1 16.9   1.4 12.1  -14.1 456.4 22.9   1.4 14.6
  30 145 -87.50  -14.6 452.8 16.8   1.6 12.3  -16.0 458.2 22.9   1.5 15.0
  30 150 -87.50  -13.9 455.0 16.8   1.7 12.6  -17.8 459.6 22.8   1.7 15.3
  30 155 -87.50  -13.3 456.8 16.7   1.7 12.8  -19.4 460.7 22.7   1.6 15.6
  30 160 -87.50  -12.7 458.1 16.6   1.5 12.9  -20.9 461.5 22.7   1.5 15.8
  30 165 -87.50  -12.1 459.0 16.6   1.5 13.0  -22.3 462.1 22.6   1.5 15.8
  30 170 -87.50  -11.6 459.8 16.6   1.5 13.1  -23.4 462.5 22.6   1.4 15.9
  30 175 -87.50  -11.2 460.3 16.5   1.4 13.1  -24.4 462.7 22.6   1.3 16.0
  30 180 -87.50  -10.8 460.6 16.5   1.3 13.1  -25.2 462.8 22.5   1.2 15.9
  30 185 -87.50  -10.5 461.0 16.5   1.2 13.1  -25.9 462.8 22.5   1.1 16.0
  30 190 -87.50  -10.3 461.1 16.5   1.1 13.1  -26.6 462.9 22.5   1.1 16.0
  30 195 -87.50  -10.1 461.2 16.4   1.0 13.1  -27.1 462.8 22.5    .9 16.0
  30 200 -87.50   -9.9 461.3 16.4   1.0 13.1  -27.5 462.8 22.5    .9 15.9
  30 205 -87.50   -9.8 461.3 16.4    .9 13.1  -27.8 462.7 22.5    .8 16.0
  30 210 -87.50   -9.7 461.3 16.4    .8 13.0  -28.1 462.7 22.5    .7 15.9
  30 215 -87.50   -9.6 461.3 16.4    .7 13.0  -28.3 462.6 22.5    .6 15.9
  30 220 -87.50   -9.6 461.3 16.4    .6 13.0  -28.5 462.6 22.4    .5 15.9
  30 225 -87.50   -9.5 461.3 16.4    .5 13.0  -28.7 462.5 22.4    .5 15.9
  30 230 -87.50   -9.5 461.2 16.4    .4 13.0  -28.8 462.5 22.4    .3 15.8
  30 235 -87.50   -9.5 461.2 16.4    .2 12.9  -28.9 462.5 22.4    .2 15.8
  30 240 -87.50   -9.5 461.2 16.4    .2 12.9  -28.9 462.5 22.4    .2 15.8
  30  80 -82.50   58.9  29.9 18.2   1.0 22.7   -2.6  30.3 23.8   1.0 12.9
  30  85 -82.50   60.0  48.3 18.2    .9 22.7   -2.4  51.6 23.8   1.3 12.9
  30  90 -82.50   57.5  52.9 17.8   1.5 19.2    5.5  59.9 23.3   2.1 23.0
  30  95 -82.50   70.5  44.6 15.2   7.5 19.7   16.0  56.9 21.0   6.7 11.1
  30 100 -82.50   90.4 115.6 13.8  19.5 21.5    1.0 125.4 19.8  22.4 13.0
  30 105 -82.50   73.7 219.0 14.9  29.0 11.2  -31.0 240.0 21.1  34.7 14.0
  30 110 -82.50   28.1 300.0 16.1  25.1 12.2  -35.8 340.9 22.1  24.1 14.8
  30 115 -82.50   -1.8 349.1 16.8  11.8 12.6  -27.0 390.7 22.7   9.6 15.8
  30 120 -82.50  -16.1 373.9 17.1   3.9 12.7  -22.7 406.8 23.0   2.9 16.7
  30 125 -82.50  -23.5 386.3 17.2   1.4 12.2  -22.1 412.3 23.1    .6 16.9
  30 130 -82.50  -27.6 393.6 17.1   1.1 11.7  -23.2 414.9 23.1    .6 15.0
  30 135 -82.50  -29.7 398.7 17.0   1.2 11.8  -25.4 416.8 23.0    .9 14.5
  30 140 -82.50  -30.7 402.6 17.0   1.3 12.1  -28.0 418.4 22.9   1.1 14.6
  30 145 -82.50  -31.1 405.7 16.9   1.4 12.3  -30.8 419.9 22.9   1.2 15.0
  30 150 -82.50  -31.2 408.1 16.8   1.4 12.6  -33.6 421.0 22.8   1.2 15.3
  30 155 -82.50  -31.1 410.0 16.7   1.5 12.8  -36.3 421.8 22.8   1.3 15.6
  30 160 -82.50  -30.8 411.4 16.7   1.5 12.9  -38.8 422.4 22.7   1.2 15.8
  30 165 -82.50  -30.5 412.5 16.6   1.4 13.0  -41.2 422.9 22.7   1.2 15.8
  30 170 -82.50  -30.3 413.2 16.6   1.4 13.1  -43.3 423.1 22.7   1.2 15.9
  30 175 -82.50  -30.0 413.8 16.6   1.3 13.1  -45.0 423.3 22.6   1.0 16.0
  30 180 -82.50  -29.8 414.2 16.5   1.3 13.1  -46.6 423.4 22.6   1.0 15.9
  30 185 -82.50  -29.6 414.5 16.5   1.2 13.1  -47.9 423.4 22.6    .9 16.0
  30 190 -82.50  -29.4 414.7 16.5   1.2 13.1  -49.1 423.4 22.6    .9 16.0
  30 195 -82.50  -29.3 414.9 16.5   1.1 13.1  -50.1 423.3 22.6    .8 16.0
  30 200 -82.50  -29.2 414.9 16.5   1.0 13.1  -50.9 423.3 22.6    .8 15.9
  30 205 -82.50  -29.1 415.0 16.5    .9 13.1  -51.6 423.2 22.6    .7 16.0
  30 210 -82.50  -29.0 415.0 16.5    .9 13.0  -52.2 423.2 22.5    .6 15.9
  30 215 -82.50  -28.9 415.0 16.5    .8 13.0  -52.7 423.1 22.5    .5 15.9
  30 220 -82.50  -28.8 415.0 16.4    .7 13.0  -53.1 423.1 22.5    .4 15.9
  30 225 -82.50  -28.8 415.0 16.4    .6 13.0  -53.4 423.0 22.5    .4 15.9
  30 230 -82.50  -28.8 415.0 16.4    .5 13.0  -53.6 423.0 22.5    .3 15.8
  30 235 -82.50  -28.7 415.0 16.4    .4 12.9  -53.9 422.9 22.5    .2 15.8
  30 240 -82.50  -28.7 415.0 16.4    .4 12.9  -54.0 422.9 22.5    .2 15.8
  30  80 -77.50   82.0  19.9 18.7  15.2 21.4   -7.0  22.9 24.5  16.3 11.9
  30  85 -77.50   85.6  38.5 18.7  16.0 21.4   -6.6  44.1 24.5  17.7 11.9
  30  90 -77.50   85.6  44.9 18.4  14.8 19.3    2.6  53.4 23.8  19.4 22.5
  30  95 -77.50   93.7  39.4 16.1  19.3 19.2   13.4  57.1 22.0  23.0 22.3
  30 100 -77.50  109.4  77.4 14.6  29.2 19.9   -2.4 107.1 20.9  28.6 11.1
  30 105 -77.50   96.2 136.2 15.5  41.7 20.4  -42.0 189.8 21.6  32.9 11.5
  30 110 -77.50   56.5 189.4 16.5  44.8 14.7  -57.6 266.5 22.3  29.0 12.3
  30 115 -77.50   22.0 231.9 17.0  31.2 14.9  -51.1 310.4 22.6  28.1 13.1
  30 120 -77.50    -.5 262.9 17.2  20.9 15.2  -43.7 329.6 22.8  26.9 19.6
  30 125 -77.50  -14.8 282.6 17.3  18.2 21.2  -39.3 337.6 22.9  24.9 19.7
  30 130 -77.50  -23.9 295.1 17.2  18.4 21.1  -37.1 341.1 22.9  23.0 12.7
  30 135 -77.50  -29.7 303.4 17.2  19.1 21.1  -36.3 342.8 22.9  21.5 12.5
  30 140 -77.50  -33.4 309.2 17.1  19.6 21.3  -36.3 343.8 22.9  20.1 12.6
  30 145 -77.50  -35.7 313.6 17.0  20.0 21.4  -37.0 344.3 22.9  19.0 12.8
  30 150 -77.50  -37.0 316.8 16.9  20.4 15.5  -38.1 344.6 22.8  18.1 12.9
  30 155 -77.50  -37.8 319.1 16.9  20.7 15.6  -39.3 344.7 22.8  17.5 13.1
  30 160 -77.50  -38.3 320.8 16.8  21.0 15.7  -40.6 344.7 22.8  17.0 13.2
