  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  30  80 -87.5 108.35   .45 16.6   .00 14.1 7.443E-03    .2 17.4    .0 18.4 3.412E-07    .0 21.6    .0 18.5
  30  85 -87.5 104.76   .91 16.6   .00 14.1 3.154E-03    .7 17.3    .0 16.1 1.490E-07    .1 21.6    .0 18.5
  30  90 -87.5 103.57  1.40 15.8   .01 13.1 1.317E-03   1.7 16.8    .0 14.6 6.248E-08    .7 18.6    .0 16.4
  30  95 -87.5 104.76  1.47 15.0   .01 11.9 5.545E-04   3.0 16.1    .0 13.6 2.567E-08   1.9 17.1    .0 14.8
  30 100 -87.5 108.82  1.17 14.9   .01 22.6 2.420E-04   3.6 15.9    .0 13.1 1.059E-08   3.2 16.1    .0 13.7
  30 105 -87.5 114.68  1.28 16.1   .02 21.7 1.114E-04   4.2 15.7    .0 12.3 4.511E-09   3.8 15.6    .0 13.0
  30 110 -87.5 121.37  2.19 16.5   .04 21.4 5.471E-05   4.4 15.8    .0 12.0 2.013E-09   4.1 15.5    .0 12.4
  30 115 -87.5 127.81  3.38 16.4   .06 21.6 2.865E-05   4.7 15.9    .0 11.8 9.507E-10   4.4 15.7    .1 12.0
  30 120 -87.5 133.15  4.57 16.2   .05 22.1 1.607E-05   5.6 16.2    .0 11.4 4.799E-10   4.7 16.0    .0 11.8
  30 125 -87.5 137.29  5.50 16.0   .04 22.4 9.548E-06   6.0 16.3    .0 11.3 2.562E-10   5.5 16.2    .0 11.6
  30 130 -87.5 140.42  6.22 15.9   .04 22.7 5.967E-06   6.3 16.4    .1 11.3 1.438E-10   6.1 16.3    .0 11.5
  30 135 -87.5 142.73  6.69 15.8   .05 22.8 3.906E-06   6.3 16.4    .1 11.3 8.461E-11   7.1 16.4    .2 11.6
  30 140 -87.5 144.36  7.09 15.8   .03 22.9 2.685E-06   6.3 16.5    .1 11.2 5.253E-11   7.3 16.4    .0 11.4
  30 145 -87.5 145.64  7.42 15.7   .02 23.0 1.905E-06   6.2 16.5    .1 11.2 3.393E-11   6.8 16.5    .0 11.6
  30 150 -87.5 146.69  7.66 15.7   .03 23.0 1.380E-06   6.2 16.6    .1 11.1 2.254E-11   6.5 16.6    .3 12.8
  30 155 -87.5 147.39  7.82 15.6   .01 11.0 1.038E-06   6.2 16.6    .1 11.1 1.585E-11   6.3 16.7    .1 11.8
  30 160 -87.5 148.01  7.99 15.6   .01 11.0 7.803E-07   6.2 16.6    .1 11.1 1.132E-11   5.1 16.8    .1 14.5
  30 165 -87.5 148.47  8.08 15.6   .01 11.0 5.867E-07   6.2 16.6    .1 11.1 8.402E-12   5.1 16.9    .2 13.0
  30 170 -87.5 148.88  8.20 15.6   .01 11.0 4.412E-07   6.2 16.6    .1 11.1 6.340E-12   3.8 17.1    .2 13.5
  30  80 -82.5 109.09   .83 16.7   .21 14.1 7.826E-03    .5 17.4    .1 18.4 3.567E-07    .0 20.7    .2 18.5
  30  85 -82.5 105.44  1.58 16.7   .40 14.1 3.333E-03   1.3 17.3    .2 16.1 1.567E-07    .3 20.7    .3 18.5
  30  90 -82.5 103.99  2.37 16.0   .55 13.1 1.397E-03   3.1 16.9    .6 14.6 6.618E-08   1.2 18.4    .4 16.4
  30  95 -82.5 104.73  2.51 15.4   .60 11.9 5.883E-04   4.2 16.6    .8 14.1 2.734E-08   3.2 17.1    .8 14.8
  30 100 -82.5 108.56  2.19 15.6   .56 22.6 2.555E-04   6.3 16.2   1.1 13.1 1.126E-08   5.2 16.3   1.2 13.7
  30 105 -82.5 114.68  2.70 16.4   .51 21.7 1.169E-04   7.6 16.1   1.3 12.3 4.759E-09   6.3 16.0   1.4 13.0
  30 110 -82.5 121.90  4.29 16.6   .44 21.4 5.741E-05   8.2 16.2   1.2 12.0 2.118E-09   7.2 16.0   1.4 12.4
  30 115 -82.5 128.75  6.22 16.3   .43 21.6 3.009E-05   9.0 16.3   1.2 11.8 1.000E-09   8.1 16.2   1.3 12.0
  30 120 -82.5 134.43  8.06 16.1   .46 22.1 1.684E-05  11.1 16.5   1.1 11.4 5.035E-10   9.3 16.4   1.1 11.8
  30 125 -82.5 138.72  9.55 15.9   .53 22.4 9.997E-06  11.9 16.5   1.0 11.3 2.691E-10  10.8 16.5   1.0 11.6
  30 130 -82.5 141.94 10.70 15.8   .60 22.7 6.242E-06  12.5 16.5   1.0 11.3 1.509E-10  12.2 16.5    .9 11.5
  30 135 -82.5 144.21 11.53 15.7   .66 22.8 4.103E-06  12.5 16.5   1.0 11.3 8.923E-11  13.4 16.5    .8 11.6
  30 140 -82.5 145.88 12.19 15.6   .67 22.9 2.813E-06  12.6 16.5   1.0 11.2 5.526E-11  13.9 16.5    .8 11.4
  30 145 -82.5 147.18 12.73 15.6   .71 23.0 1.989E-06  12.5 16.6    .9 11.2 3.554E-11  13.2 16.6    .7 11.6
  30 150 -82.5 148.19 13.08 15.6   .76 23.0 1.443E-06  12.5 16.6    .9 11.2 2.362E-11  13.1 16.6    .5 12.8
  30 155 -82.5 148.88 13.37 15.5   .75 11.0 1.084E-06  12.4 16.5    .9 11.1 1.656E-11  12.5 16.7    .6 11.8
  30 160 -82.5 149.49 13.61 15.5   .77 11.0 8.175E-07  12.4 16.5    .9 11.1 1.179E-11  10.7 16.8    .6 14.5
  30 165 -82.5 149.90 13.77 15.5   .76 11.0 6.165E-07  12.4 16.5    .9 11.1 8.907E-12   9.5 16.9    .5 13.0
  30 170 -82.5 150.29 13.92 15.5   .77 11.0 4.649E-07  12.4 16.5    .9 11.1 6.776E-12   7.9 17.1    .4 13.5
  30  80 -77.5 110.94  1.43 17.0   .49 14.4 9.497E-03   1.0 17.3    .3 18.6 4.256E-07    .1 19.0    .4 18.8
  30  85 -77.5 106.90  2.58 17.0   .91 14.4 4.102E-03   2.6 17.3    .6 16.2 1.903E-07    .4 19.0    .6 18.8
  30  90 -77.5 104.99  3.83 16.5  1.28 13.3 1.735E-03   3.9 17.2    .9 15.4 8.157E-08   1.8 18.1    .9 16.8
  30  95 -77.5 104.94  4.22 16.2  1.39 12.0 7.330E-04   7.4 16.9   1.9 14.2 3.415E-08   4.7 17.2   1.6 15.0
  30 100 -77.5 107.72  4.02 16.6  1.33 22.7 3.156E-04  10.8 16.7   2.6 13.1 1.411E-08   7.7 16.7   2.4 13.9
  30 105 -77.5 113.88  5.36 17.0  1.20 21.8 1.428E-04  12.2 16.7   2.7 12.7 5.924E-09   9.7 16.5   2.7 13.1
  30 110 -77.5 121.60  8.09 16.8  1.05 21.6 6.915E-05  15.4 16.9   2.6 11.9 2.601E-09  11.4 16.8   2.6 12.4
  30 115 -77.5 129.14 11.31 16.3  1.11 22.1 3.599E-05  17.3 16.9   2.5 11.7 1.220E-09  13.8 17.0   2.5 12.0
  30 120 -77.5 135.48 14.33 16.0  1.43 22.5 1.995E-05  19.6 16.9   2.5 11.5 6.100E-10  16.6 17.0   2.2 11.7
  30 125 -77.5 140.39 16.86 15.8  1.79 22.8 1.173E-05  21.7 16.9   2.4 11.4 3.233E-10  19.6 17.0   1.9 11.5
  30 130 -77.5 144.01 18.85 15.7  2.08 22.9 7.274E-06  23.6 16.8   2.5 11.4 1.806E-10  22.2 16.9   1.7 11.4
  30 135 -77.5 146.63 20.38 15.6  2.27 11.0 4.728E-06  24.8 16.7   2.5 11.3 1.058E-10  24.2 16.8   1.5 11.5
  30 140 -77.5 148.56 21.50 15.5  2.41 11.1 3.197E-06  25.2 16.6   2.5 11.3 6.471E-11  25.5 16.7   1.4 11.7
  30 145 -77.5 150.02 22.37 15.4  2.50 11.1 2.229E-06  25.1 16.6   2.5 11.2 4.099E-11  25.6 16.7   1.2 12.2
  30 150 -77.5 150.99 22.99 15.4  2.55 11.1 1.619E-06  25.1 16.6   2.5 11.2 2.736E-11  25.2 16.7   1.0 12.8
  30 155 -77.5 151.76 23.47 15.4  2.55 11.1 1.201E-06  25.2 16.5   2.5 11.1 1.885E-11  24.4 16.6   1.3 12.5
  30 160 -77.5 152.37 23.83 15.3  2.56 11.1 9.058E-07  25.2 16.5   2.5 11.1 1.333E-11  22.8 16.7   1.2 14.1
  30 165 -77.5 152.79 24.11 15.3  2.53 11.1 6.834E-07  25.2 16.5   2.5 11.1 9.828E-12  20.8 16.8   1.2 13.1
  30 170 -77.5 153.16 24.32 15.3  2.53 11.1 5.155E-07  25.2 16.5   2.5 11.1 7.339E-12  19.7 16.9   1.0 13.3
  30  80 -72.5 113.73  1.76 17.2   .57 14.9 1.285E-02   1.0 17.1    .4 19.8 5.620E-07    .1 18.0    .5 19.4
  30  85 -72.5 109.26  3.01 17.2   .98 14.9 5.647E-03   2.5 17.3    .5 17.6 2.567E-07    .5 18.0    .7 19.4
  30  90 -72.5 106.62  4.48 16.8  1.35 13.7 2.425E-03   5.5 17.2   1.2 15.7 1.126E-07   1.9 17.9    .9 17.4
  30  95 -72.5 105.59  5.29 16.7  1.53 12.3 1.031E-03   7.6 17.1   1.6 15.0 4.799E-08   4.7 17.3   1.6 15.6
  30 100 -72.5 107.07  5.48 17.1  1.58 22.8 4.416E-04  12.2 17.0   2.4 13.8 2.005E-08   8.3 16.9   2.3 14.3
  30 105 -72.5 112.29  7.26 17.5  1.53 21.8 1.963E-04  16.4 17.1   2.6 12.5 8.358E-09  11.0 16.8   2.5 13.4
  30 110 -72.5 120.35 10.69 17.1  1.47 21.9 9.313E-05  18.8 17.2   2.6 12.0 3.621E-09  13.5 17.2   2.2 12.5
  30 115 -72.5 128.83 14.81 16.5  1.85 22.6 4.728E-05  21.6 17.3   2.5 11.6 1.660E-09  17.1 17.5   1.9 11.7
  30 120 -72.5 136.13 18.80 16.1  2.66 23.0 2.585E-05  28.4 17.2   2.8 11.2 8.195E-10  21.3 17.5   1.8 11.1
  30 125 -72.5 141.86 22.23 15.8  3.41 11.1 1.495E-05  31.8 17.1   3.0 11.2 4.294E-10  25.5 17.4   1.8 22.8
  30 130 -72.5 146.13 24.98 15.6  3.93 11.2 9.098E-06  34.6 16.9   3.4 11.2 2.367E-10  29.4 17.2   1.8 22.7
  30 135 -72.5 149.23 27.10 15.5  4.22 11.2 5.791E-06  36.5 16.8   3.7 11.2 1.364E-10  32.6 17.0   1.6 22.8
  30 140 -72.5 151.46 28.66 15.4  4.38 11.3 3.833E-06  36.5 16.8   3.7 11.2 8.179E-11  35.1 16.9   1.4 11.1
  30 145 -72.5 152.91 29.83 15.4  4.43 11.3 2.657E-06  37.5 16.7   3.9 11.2 5.161E-11  35.9 16.8   1.0 11.8
  30 150 -72.5 154.01 30.66 15.4  4.42 11.3 1.895E-06  37.7 16.6   4.1 11.1 3.373E-11  36.2 16.7    .9 12.8
  30 155 -72.5 154.89 31.28 15.4  4.39 11.3 1.377E-06  37.9 16.5   4.3 11.0 2.259E-11  36.3 16.6   1.1 12.9
  30 160 -72.5 155.44 31.76 15.3  4.34 11.3 1.036E-06  37.9 16.5   4.3 11.0 1.594E-11  34.9 16.6   1.3 13.3
  30 165 -72.5 155.93 32.10 15.3  4.30 11.3 7.795E-07  37.9 16.5   4.3 11.0 1.141E-11  34.2 16.6   1.4 13.0
  30 170 -72.5 156.27 32.38 15.3  4.25 11.3 5.866E-07  37.9 16.5   4.3 11.0 8.455E-12  33.2 16.6   1.6 12.5
  30  80 -67.5 117.14  1.88 17.2   .58 15.1 1.810E-02   1.4 17.1    .5 19.7 7.692E-07    .1 17.5    .6 19.7
  30  85 -67.5 112.16  3.11 17.2   .93 15.1 8.127E-03   2.2 17.2    .5 18.6 3.602E-07    .5 17.5    .7 19.7
  30  90 -67.5 108.97  4.61 17.0  1.24 13.8 3.555E-03   4.9 17.2    .9 16.3 1.618E-07   1.8 17.7    .8 17.8
  30  95 -67.5 107.14  5.83 16.8  1.50 12.4 1.531E-03   9.4 17.1   1.7 14.7 7.060E-08   4.3 17.4   1.4 16.0
  30 100 -67.5 107.13  6.47 17.2  1.76 22.8 6.573E-04  12.0 17.1   2.0 14.1 3.007E-08   7.9 17.0   2.1 14.6
  30 105 -67.5 110.79  8.03 17.7  2.04 21.7 2.887E-04  17.2 17.2   2.5 12.6 1.261E-08  11.2 16.8   2.5 13.5
  30 110 -67.5 118.27 11.74 17.5  2.06 21.7 1.334E-04  19.9 17.3   2.6 11.9 5.377E-09  14.3 17.2   2.2 12.3
  30 115 -67.5 127.36 16.33 16.8  2.50 22.4 6.648E-05  27.0 17.5   3.1 22.7 2.426E-09  18.2 17.6   2.0 11.2
  30 120 -67.5 135.75 21.07 16.3  3.50 22.8 3.548E-05  31.3 17.4   3.4 22.5 1.172E-09  23.1 17.7   2.4 22.4
