  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  30  80 -87.5 114.79   .60 16.3   .00 14.6 1.307E-02    .2 18.1    .0 18.4 5.667E-07    .2 26.1    .0 18.9
  30  85 -87.5 111.89  1.57 16.3   .01 14.6 5.815E-03    .8 17.6    .0 16.5 2.583E-07    .5 26.1    .0 18.9
  30  90 -87.5 112.05  3.14 15.3   .03 13.5 2.567E-03   1.5 17.0    .0 15.6 1.136E-07    .8 22.6    .0 17.0
  30  95 -87.5 113.25  4.12 14.4   .04 12.2 1.147E-03   4.2 15.9    .0 14.4 5.002E-08   2.2 17.8    .1 15.3
  30 100 -87.5 114.16  3.58 13.3   .10 11.1 5.170E-04   7.7 15.1    .0 13.4 2.226E-08   5.4 16.0    .1 14.3
  30 105 -87.5 115.94  1.87 11.7   .12 22.2 2.363E-04   8.9 14.8    .0 12.9 9.936E-09   8.6 15.1    .1 13.6
  30 110 -87.5 118.65   .19 31.1   .11 21.7 1.104E-04   9.3 14.3    .0 12.1 4.484E-09  10.0 14.4    .2 13.0
  30 115 -87.5 122.14  1.60 20.8   .12 21.3 5.321E-05   8.9 14.3    .0 11.8 2.057E-09   9.8 14.0    .3 12.5
  30 120 -87.5 125.98  3.32 19.7   .10 21.0 2.668E-05   7.7 15.0    .0 11.1 9.697E-10   8.7 13.9    .3 12.0
  30 125 -87.5 129.37  4.74 19.0   .08 20.9 1.399E-05   7.7 15.8    .0 22.8 4.754E-10   7.9 14.5    .2 11.5
  30 130 -87.5 131.97  5.79 18.5   .07 20.7 7.660E-06   8.0 16.5    .0 22.5 2.418E-10   7.8 15.5    .2 11.1
  30 135 -87.5 133.81  6.54 18.3   .06 20.7 4.384E-06   8.7 17.2    .0 22.2 1.276E-10   8.6 16.4    .2 22.8
  30 140 -87.5 135.05  7.04 18.1   .05 20.6 2.624E-06   9.5 17.7    .1 21.9 6.988E-11   9.7 17.1    .2 22.4
  30 145 -87.5 135.89  7.39 18.0   .04 20.6 1.645E-06  10.1 18.2    .1 21.7 3.980E-11  10.6 17.6    .2 21.9
  30 150 -87.5 136.46  7.63 17.9   .03 20.5 1.076E-06  10.5 18.6    .1 21.4 2.363E-11  11.1 18.0    .1 21.4
  30 155 -87.5 136.86  7.80 17.8   .02 20.5 7.169E-07  10.5 18.6    .1 21.4 1.460E-11  10.9 18.4    .1 21.0
  30 160 -87.5 137.16  7.90 17.8   .02 20.5 4.774E-07  10.5 18.6    .1 21.4 9.331E-12  11.1 18.7    .5 20.5
  30 165 -87.5 137.35  7.97 17.8   .02 20.4 3.180E-07  10.5 18.6    .1 21.4 6.312E-12  11.2 19.1    .1 20.3
  30 170 -87.5 137.51  8.04 17.7   .01 20.4 2.118E-07  10.5 18.6    .1 21.4 4.375E-12  10.2 19.4    .1 20.2
  30  80 -82.5 115.72  1.09 16.3   .53 14.6 1.303E-02    .4 17.9    .3 18.4 5.604E-07    .3 25.8    .4 18.9
  30  85 -82.5 113.31  2.65 16.3  1.09 14.6 5.847E-03   1.5 17.4    .6 16.5 2.565E-07    .7 25.8    .7 18.9
  30  90 -82.5 113.39  4.89 15.3  1.56 13.5 2.610E-03   2.7 16.9   1.0 15.6 1.143E-07   1.3 21.8   1.1 17.0
  30  95 -82.5 113.57  6.07 14.5  1.58 12.2 1.172E-03   6.9 15.9   2.1 14.4 5.114E-08   3.7 17.5   1.9 15.3
  30 100 -82.5 113.55  4.97 13.6  1.51 11.1 5.273E-04  11.9 15.2   2.8 13.4 2.289E-08   8.5 16.0   2.6 14.3
  30 105 -82.5 115.59  2.56 13.1  1.49 22.2 2.395E-04  13.5 14.9   2.9 12.9 1.013E-08  12.9 15.1   3.2 13.6
  30 110 -82.5 119.78  1.82 12.7  1.61 21.7 1.119E-04  14.2 14.7   3.1 12.1 4.518E-09  14.7 14.5   3.6 13.0
  30 115 -82.5 125.01  4.26 19.8  1.66 21.3 5.450E-05  14.1 14.9   3.2 11.8 2.070E-09  14.7 14.3   3.7 12.5
