  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30  80 -87.50    1.3   7.8 16.9    .0 15.9     .2   7.8 22.9    .0 18.7
  30  85 -87.50    2.2  15.0 16.9    .0 15.9     .3  15.1 22.9    .0 18.7
  30  90 -87.50    3.4  26.8 16.7    .1 16.2     .4  27.1 22.6    .1 19.1
  30  95 -87.50    4.3  42.3 16.3    .3 15.9     .5  43.1 22.3    .3 18.7
  30 100 -87.50    4.6  60.2 16.1    .4 15.5     .5  61.5 22.0    .4 18.2
  30 105 -87.50    4.6  79.4 16.1    .6 15.0     .4  80.6 22.0    .6 17.8
  30 110 -87.50    4.8  98.5 16.2    .7 14.6     .4  99.1 22.1    .7 17.4
  30 115 -87.50    5.1 114.7 16.4    .7 14.4     .3 114.6 22.3    .7 17.2
  30 120 -87.50    5.4 127.6 16.5    .7 14.3     .3 126.9 22.5    .7 17.1
  30 125 -87.50    5.6 137.4 16.7    .6 14.2     .2 136.4 22.6    .6 17.2
  30 130 -87.50    5.8 144.8 16.8    .5 14.2     .2 143.6 22.7    .5 17.2
  30 135 -87.50    5.8 150.6 16.9    .4 14.2     .1 149.2 22.8    .4 17.2
  30 140 -87.50    5.9 155.0 16.9    .5 14.2     .0 153.6 22.9    .5 17.2
  30 145 -87.50    5.9 158.4 17.0    .4 14.2     .0 156.8 22.9    .4 17.3
  30 150 -87.50    6.0 161.4 17.0    .3 14.2    -.2 159.7 23.0    .3 17.3
  30 155 -87.50    6.0 163.8 17.1    .3 14.2    -.3 161.9 23.0    .3 17.3
  30 160 -87.50    6.0 165.9 17.1    .3 14.2    -.5 163.8 23.1    .3 17.3
  30 165 -87.50    6.0 167.7 17.1    .3 14.2    -.7 165.5 23.1    .3 17.3
  30 170 -87.50    6.0 169.1 17.2    .3 14.2    -.9 166.8 23.1    .2 17.4
  30  80 -82.50    3.9   7.8 16.9    .9 15.9     .1   7.8 22.9    .8 18.7
  30  85 -82.50    6.5  14.9 16.9   1.3 15.9     .1  15.0 22.9   1.2 18.7
  30  90 -82.50    9.8  26.3 16.7   3.0 16.2     .0  26.9 22.7   2.8 19.1
  30  95 -82.50   12.7  41.2 16.4   4.8 15.9     .0  42.7 22.4   4.5 18.7
