  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  30  80 -87.5 114.83   .62 16.1   .00 14.6 1.309E-02    .2 18.0    .0 18.4 5.665E-07    .2 26.1    .0 18.9
  30  85 -87.5 112.08  1.68 16.1   .01 14.6 5.831E-03    .8 17.4    .0 16.4 2.580E-07    .6 26.1    .0 18.9
  30  90 -87.5 112.81  3.49 15.2   .03 13.5 2.586E-03   1.6 16.8    .0 15.6 1.133E-07    .9 22.9    .0 16.8
  30  95 -87.5 114.90  4.65 14.4   .04 12.0 1.169E-03   4.6 15.7    .0 14.4 5.002E-08   2.2 17.6    .1 15.2
  30 100 -87.5 116.94  3.91 13.5   .13 22.5 5.373E-04   8.5 15.0    .0 13.4 2.241E-08   5.8 15.8    .2 14.2
  30 105 -87.5 121.09  1.57 12.4   .16 21.6 2.535E-04   9.6 14.7    .0 12.9 1.010E-08   9.4 14.9    .1 13.6
  30 110 -87.5 127.64   .75 21.7   .16 21.4 1.243E-04   9.5 14.5    .0 11.9 4.632E-09  10.8 14.3    .3 13.1
  30 115 -87.5 136.48  2.78 20.4   .17 21.2 6.461E-05   8.9 14.7    .0 11.4 2.204E-09  10.2 14.1    .3 12.5
  30 120 -87.5 145.93  4.82 19.2   .17 21.0 3.548E-05   8.3 15.2    .0 23.0 1.103E-09   9.2 14.3    .2 11.9
  30 125 -87.5 154.57  6.73 18.5   .15 21.0 2.054E-05   8.3 15.9    .0 22.6 5.839E-10   8.6 14.9    .2 11.5
  30 130 -87.5 161.65  8.37 18.1   .13 20.9 1.244E-05   8.7 16.6    .0 22.4 3.257E-10   8.6 15.7    .2 11.0
  30 135 -87.5 167.11  9.72 17.8   .11 20.8 7.838E-06   9.5 17.2    .1 22.2 1.898E-10   9.2 16.4    .2 22.6
  30 140 -87.5 171.21 10.80 17.6   .09 20.8 5.105E-06  10.3 17.7    .1 22.0 1.146E-10  10.0 16.9    .2 22.3
  30 145 -87.5 174.29 11.65 17.5   .07 20.8 3.422E-06  10.8 18.1    .2 21.9 7.128E-11  10.8 17.3    .2 22.0
  30 150 -87.5 176.58 12.13 17.3   .10 20.8 2.356E-06  10.8 18.1    .2 21.9 4.549E-11  11.9 17.6    .3 21.7
  30 155 -87.5 178.14 12.55 17.3   .05 20.7 1.680E-06  11.0 18.6    .3 21.8 3.006E-11  12.5 17.9    .1 21.5
  30 160 -87.5 179.41 12.93 17.2   .04 20.7 1.222E-06  10.8 19.1    .4 21.7 2.027E-11  12.2 18.2    .2 21.2
  30 165 -87.5 180.39 13.12 17.2   .04 20.7 9.066E-07  10.8 19.1    .4 21.7 1.396E-11  12.7 18.5    .4 21.1
  30 170 -87.5 181.10 13.33 17.1   .03 20.6 6.727E-07  10.8 19.1    .4 21.7 9.945E-12  11.8 18.8    .2 21.0
