  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30  80 -87.50    2.7   6.0 17.4    .0 19.0     .1   6.0 23.4    .0 21.9
  30  85 -87.50    4.9  16.2 17.4    .1 19.0     .2  16.2 23.4    .1 21.9
  30  90 -87.50    8.3  34.6 16.8    .4 17.6    1.2  34.6 22.7    .4 20.5
  30  95 -87.50   12.7  58.0 15.8   1.1 16.4    3.0  58.2 21.7   1.1 19.2
  30 100 -87.50   15.7  85.4 14.9   1.8 15.4    2.9  87.1 20.9   2.0 18.2
  30 105 -87.50   13.2 113.5 14.6   1.8 14.6    1.1 119.0 20.6   2.1 17.4
  30 110 -87.50    8.8 135.8 14.7   1.5 14.0     .6 142.9 20.7   1.4 16.8
  30 115 -87.50    6.5 152.0 15.1   1.6 13.4     .3 157.1 21.0   1.5 16.1
  30 120 -87.50    5.9 164.3 15.5   1.7 12.9   -1.2 166.7 21.4   1.6 15.6
  30 125 -87.50    5.9 173.5 15.9   1.6 12.6   -3.4 173.6 21.8   1.6 15.3
  30 130 -87.50    6.0 179.8 16.3   1.5 12.5   -5.8 178.5 22.2   1.5 15.1
  30 135 -87.50    6.1 183.8 16.5   1.3 12.5   -8.0 181.6 22.4   1.3 15.1
  30 140 -87.50    6.3 185.9 16.7   1.0 12.5   -9.9 183.4 22.6   1.0 15.0
  30 145 -87.50    6.5 186.8 16.8    .7 12.5  -11.5 184.3 22.8    .8 15.0
  30 150 -87.50    6.8 186.8 16.9    .7 12.5  -12.9 184.6 22.9    .7 14.9
  30 155 -87.50    7.0 186.4 17.0    .5 12.4  -14.0 184.4 22.9    .6 14.9
  30 160 -87.50    7.2 185.7 17.0    .4 12.4  -14.9 184.1 23.0    .4 14.9
  30 165 -87.50    7.4 184.9 17.1    .4 12.5  -15.7 183.7 23.0    .4 14.9
  30 170 -87.50    7.5 184.1 17.1    .3 12.5  -16.4 183.2 23.1    .3 14.9
  30  80 -82.50    7.6   6.0 17.4   3.7 19.0    -.1   6.0 23.5   3.5 21.9
  30  85 -82.50   13.7  15.4 17.4   5.8 19.0    -.1  15.9 23.5   5.6 21.9
  30  90 -82.50   22.9  32.3 16.7   9.4 17.6    1.0  33.9 22.7   9.5 20.5
  30  95 -82.50   33.2  54.4 15.7  12.1 16.4    2.5  59.0 21.8  13.3 19.2
  30 100 -82.50   38.8  80.5 14.9  14.4 15.4    1.4  89.8 21.1  16.1 18.2
  30 105 -82.50   34.7 107.3 14.7  14.2 14.6     .0 120.8 20.7  15.1 17.4
  30 110 -82.50   28.4 128.4 14.8  11.7 14.0    -.8 142.0 20.7  11.8 16.8
  30 115 -82.50   25.3 143.7 15.2   9.6 13.4   -4.2 153.7 21.0   9.6 16.1
  30 120 -82.50   24.1 155.1 15.6   8.8 12.9   -9.8 161.3 21.4   9.0 15.6
  30 125 -82.50   23.2 163.7 16.0   8.9 12.6  -15.7 167.3 21.9   9.1 15.3
  30 130 -82.50   22.3 170.0 16.4   9.4 12.5  -20.6 172.0 22.2   9.5 15.1
