  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30  80 -87.50   22.6  33.9 17.9    .8 22.6     .5  34.3 23.4    .8 12.8
  30  85 -87.50   23.0  53.2 17.9    .9 22.6     .2  57.0 23.4   1.1 12.8
  30  90 -87.50   23.1  61.1 17.5   1.1 20.0    4.6  68.7 23.1   1.6 11.5
  30  95 -87.50   34.3  58.5 15.6   5.0 20.0   13.9  66.2 21.3   5.4 11.7
  30 100 -87.50   52.6 121.1 13.8  16.9 21.4   10.6 122.1 19.8  19.0 12.9
  30 105 -87.50   47.5 232.6 14.6  30.3 22.8   -8.6 237.2 20.7  34.9 13.7
  30 110 -87.50   21.4 328.8 15.8  30.5 11.8  -17.4 350.5 21.8  30.5 14.3
  30 115 -87.50     .4 384.7 16.6  16.0 12.1  -14.7 411.6 22.6  14.8 14.9
  30 120 -87.50   -9.1 409.2 16.9   5.1 12.0  -11.3 432.0 22.9   4.6 15.4
  30 125 -87.50  -12.6 419.0 17.0   1.0 11.3  -10.0 437.1 23.0    .6 15.5
  30 130 -87.50  -13.6 423.3 16.9   1.1 22.3  -10.2 438.0 23.0    .9 12.5
  30 135 -87.50  -13.5 425.8 16.8   1.2 21.7  -11.1 437.9 22.9   1.1 11.7
  30 140 -87.50  -12.9 427.5 16.7   1.1 21.5  -12.3 437.9 22.8   1.1 11.9
  30 145 -87.50  -12.1 428.9 16.6   1.0 21.7  -13.6 437.9 22.7   1.0 12.3
  30 150 -87.50  -11.3 430.0 16.5   1.0 22.5  -14.9 437.8 22.7   1.0 13.2
  30 155 -87.50  -10.5 431.0 16.5   1.1 11.6  -16.1 437.8 22.6   1.0 14.5
  30 160 -87.50   -9.8 431.7 16.4   1.2 12.4  -17.2 437.8 22.5   1.0 15.4
  30 165 -87.50   -9.1 432.3 16.3   1.4 12.9  -18.1 437.7 22.5   1.2 15.7
  30 170 -87.50   -8.6 432.8 16.3   1.5 13.0  -18.9 437.5 22.4   1.2 15.9
  30 175 -87.50   -8.1 433.2 16.3   1.4 13.1  -19.5 437.4 22.4   1.2 16.0
  30 180 -87.50   -7.7 433.5 16.2   1.5 13.2  -20.1 437.4 22.4   1.2 16.0
